date_index,Value,Ind_outlier_pm10
2022-04-09 20:00:00,76.0,0
2022-04-09 20:00:00,142.0,0
2022-04-09 20:00:00,,1
2022-04-09 20:00:00,90.0,0
2022-04-09 20:00:00,146.0,0
2022-04-09 20:00:00,143.0,0
2022-04-09 20:00:00,90.0,0
2022-04-09 20:00:00,83.0,0
2022-04-09 20:00:00,106.0,0
2022-04-09 20:00:00,101.0,0
2022-04-09 20:00:00,,1
2022-04-09 20:00:00,104.0,0
2022-04-09 20:00:00,112.0,0
2022-04-09 20:00:00,99.0,0
2022-04-09 21:00:00,85.0,0
2022-04-09 21:00:00,85.0,0
2022-04-09 21:00:00,67.0,0
2022-04-09 21:00:00,87.0,0
2022-04-09 21:00:00,108.0,0
2022-04-09 21:00:00,86.0,0
2022-04-09 21:00:00,80.0,0
2022-04-09 21:00:00,90.0,0
2022-04-09 21:00:00,91.0,0
2022-04-09 21:00:00,111.0,0
2022-04-09 21:00:00,84.0,0
2022-04-09 21:00:00,,1
2022-04-09 21:00:00,81.0,0
2022-04-09 21:00:00,75.0,0
2022-04-09 22:00:00,88.0,0
2022-04-09 22:00:00,85.0,0
2022-04-09 22:00:00,64.0,0
2022-04-09 22:00:00,69.0,0
2022-04-09 22:00:00,70.0,0
2022-04-09 22:00:00,,1
2022-04-09 22:00:00,90.0,0
2022-04-09 22:00:00,90.0,0
2022-04-09 22:00:00,86.0,0
2022-04-09 22:00:00,109.0,0
2022-04-09 22:00:00,92.0,0
2022-04-09 22:00:00,73.0,0
2022-04-09 22:00:00,78.0,0
2022-04-09 22:00:00,95.0,0
2022-04-09 23:00:00,86.0,0
2022-04-09 23:00:00,116.0,0
2022-04-09 23:00:00,81.0,0
2022-04-09 23:00:00,87.0,0
2022-04-09 23:00:00,78.0,0
2022-04-09 23:00:00,72.0,0
2022-04-09 23:00:00,87.0,0
2022-04-09 23:00:00,76.0,0
2022-04-09 23:00:00,80.0,0
2022-04-09 23:00:00,77.0,0
2022-04-09 23:00:00,95.0,0
2022-04-09 23:00:00,,1
2022-04-09 23:00:00,66.0,0
2022-04-09 23:00:00,78.0,0
2022-04-10 00:00:00,77.0,0
2022-04-10 00:00:00,81.0,0
2022-04-10 00:00:00,66.0,0
2022-04-10 00:00:00,95.0,0
2022-04-10 00:00:00,,1
2022-04-10 00:00:00,90.0,0
2022-04-10 00:00:00,104.0,0
2022-04-10 00:00:00,96.0,0
2022-04-10 00:00:00,70.0,0
2022-04-10 00:00:00,91.0,0
2022-04-10 00:00:00,49.0,0
2022-04-10 00:00:00,83.0,0
2022-04-10 00:00:00,72.0,0
2022-04-10 00:00:00,80.0,0
2022-04-10 01:00:00,,1
2022-04-10 01:00:00,74.0,0
2022-04-10 01:00:00,99.0,0
2022-04-10 01:00:00,77.0,0
2022-04-10 01:00:00,78.0,0
2022-04-10 01:00:00,84.0,0
2022-04-10 01:00:00,80.0,0
2022-04-10 01:00:00,42.0,0
2022-04-10 01:00:00,98.0,0
2022-04-10 01:00:00,75.0,0
2022-04-10 01:00:00,59.0,0
2022-04-10 01:00:00,55.0,0
2022-04-10 01:00:00,69.0,0
2022-04-10 01:00:00,50.0,0
2022-04-10 02:00:00,50.0,0
2022-04-10 02:00:00,44.0,0
2022-04-10 02:00:00,33.0,0
2022-04-10 02:00:00,36.0,0
2022-04-10 02:00:00,84.0,0
2022-04-10 02:00:00,73.0,0
2022-04-10 02:00:00,88.0,0
2022-04-10 02:00:00,80.0,0
2022-04-10 02:00:00,,1
2022-04-10 02:00:00,82.0,0
2022-04-10 02:00:00,76.0,0
2022-04-10 02:00:00,65.0,0
2022-04-10 02:00:00,82.0,0
2022-04-10 02:00:00,76.0,0
2022-04-10 03:00:00,58.0,0
2022-04-10 03:00:00,62.0,0
2022-04-10 03:00:00,58.0,0
2022-04-10 03:00:00,76.0,0
2022-04-10 03:00:00,47.0,0
2022-04-10 03:00:00,78.0,0
2022-04-10 03:00:00,,1
2022-04-10 03:00:00,65.0,0
2022-04-10 03:00:00,75.0,0
2022-04-10 03:00:00,33.0,0
2022-04-10 03:00:00,46.0,0
2022-04-10 03:00:00,74.0,0
2022-04-10 03:00:00,49.0,0
2022-04-10 03:00:00,79.0,0
2022-04-10 04:00:00,114.0,0
2022-04-10 04:00:00,39.0,0
2022-04-10 04:00:00,42.0,0
2022-04-10 04:00:00,49.0,0
2022-04-10 04:00:00,76.0,0
2022-04-10 04:00:00,32.0,0
2022-04-10 04:00:00,65.0,0
2022-04-10 04:00:00,56.0,0
2022-04-10 04:00:00,61.0,0
2022-04-10 04:00:00,61.0,0
2022-04-10 04:00:00,,1
2022-04-10 04:00:00,69.0,0
2022-04-10 04:00:00,63.0,0
2022-04-10 04:00:00,62.0,0
2022-04-10 05:00:00,73.0,0
2022-04-10 05:00:00,74.0,0
2022-04-10 05:00:00,51.0,0
2022-04-10 05:00:00,35.0,0
2022-04-10 05:00:00,70.0,0
2022-04-10 05:00:00,32.0,0
2022-04-10 05:00:00,67.0,0
2022-04-10 05:00:00,98.0,0
2022-04-10 05:00:00,51.0,0
2022-04-10 05:00:00,,1
2022-04-10 05:00:00,,1
2022-04-10 05:00:00,57.0,0
2022-04-10 05:00:00,55.0,0
2022-04-10 05:00:00,41.0,0
2022-04-10 06:00:00,64.0,0
2022-04-10 06:00:00,,1
2022-04-10 06:00:00,69.0,0
2022-04-10 06:00:00,41.0,0
2022-04-10 06:00:00,49.0,0
2022-04-10 06:00:00,52.0,0
2022-04-10 06:00:00,56.0,0
2022-04-10 06:00:00,54.0,0
2022-04-10 06:00:00,52.0,0
2022-04-10 06:00:00,70.0,0
2022-04-10 06:00:00,49.0,0
2022-04-10 06:00:00,66.0,0
2022-04-10 06:00:00,49.0,0
2022-04-10 06:00:00,64.0,0
2022-04-10 07:00:00,98.0,0
2022-04-10 07:00:00,48.0,0
2022-04-10 07:00:00,42.0,0
2022-04-10 07:00:00,63.0,0
2022-04-10 07:00:00,79.0,0
2022-04-10 07:00:00,47.0,0
2022-04-10 07:00:00,43.0,0
2022-04-10 07:00:00,52.0,0
2022-04-10 07:00:00,30.0,0
2022-04-10 07:00:00,59.0,0
2022-04-10 07:00:00,75.0,0
2022-04-10 07:00:00,,1
2022-04-10 07:00:00,71.0,0
2022-04-10 07:00:00,83.0,0
2022-04-10 08:00:00,51.0,0
2022-04-10 08:00:00,70.0,0
2022-04-10 08:00:00,126.0,0
2022-04-10 08:00:00,58.0,0
2022-04-10 08:00:00,78.0,0
2022-04-10 08:00:00,66.0,0
2022-04-10 08:00:00,,1
2022-04-10 08:00:00,39.0,0
2022-04-10 08:00:00,66.0,0
2022-04-10 08:00:00,56.0,0
2022-04-10 08:00:00,73.0,0
2022-04-10 08:00:00,41.0,0
2022-04-10 08:00:00,50.0,0
2022-04-10 08:00:00,51.0,0
2022-04-10 09:00:00,83.0,0
2022-04-10 09:00:00,115.0,0
2022-04-10 09:00:00,69.0,0
2022-04-10 09:00:00,78.0,0
2022-04-10 09:00:00,63.0,0
2022-04-10 09:00:00,76.0,0
2022-04-10 09:00:00,49.0,0
2022-04-10 09:00:00,68.0,0
2022-04-10 09:00:00,72.0,0
2022-04-10 09:00:00,67.0,0
2022-04-10 09:00:00,74.0,0
2022-04-10 09:00:00,50.0,0
2022-04-10 09:00:00,111.0,0
2022-04-10 09:00:00,62.0,0
2022-04-10 10:00:00,96.0,0
2022-04-10 10:00:00,101.0,0
2022-04-10 10:00:00,75.0,0
2022-04-10 10:00:00,106.0,0
2022-04-10 10:00:00,84.0,0
2022-04-10 10:00:00,72.0,0
2022-04-10 10:00:00,58.0,0
2022-04-10 10:00:00,92.0,0
2022-04-10 10:00:00,119.0,0
2022-04-10 10:00:00,83.0,0
2022-04-10 10:00:00,79.0,0
2022-04-10 10:00:00,71.0,0
2022-04-10 10:00:00,72.0,0
2022-04-10 10:00:00,63.0,0
2022-04-10 11:00:00,78.0,0
2022-04-10 11:00:00,66.0,0
2022-04-10 11:00:00,75.0,0
2022-04-10 11:00:00,104.0,0
2022-04-10 11:00:00,,1
2022-04-10 11:00:00,164.0,0
2022-04-10 11:00:00,97.0,0
2022-04-10 11:00:00,102.0,0
2022-04-10 11:00:00,89.0,0
2022-04-10 11:00:00,69.0,0
2022-04-10 11:00:00,72.0,0
2022-04-10 11:00:00,116.0,0
2022-04-10 11:00:00,82.0,0
2022-04-10 11:00:00,48.0,0
2022-04-10 12:00:00,96.0,0
2022-04-10 12:00:00,104.0,0
2022-04-10 12:00:00,110.0,0
2022-04-10 12:00:00,122.0,0
2022-04-10 12:00:00,79.0,0
2022-04-10 12:00:00,39.0,0
2022-04-10 12:00:00,104.0,0
2022-04-10 12:00:00,61.0,0
2022-04-10 12:00:00,75.0,0
2022-04-10 12:00:00,87.0,0
2022-04-10 12:00:00,,1
2022-04-10 12:00:00,98.0,0
2022-04-10 12:00:00,95.0,0
2022-04-10 12:00:00,,1
2022-04-10 13:00:00,103.0,0
2022-04-10 13:00:00,77.0,0
2022-04-10 13:00:00,56.0,0
2022-04-10 13:00:00,74.5,0
2022-04-10 13:00:00,89.0,0
2022-04-10 13:00:00,79.0,0
2022-04-10 13:00:00,102.0,0
2022-04-10 13:00:00,,1
2022-04-10 13:00:00,104.0,0
2022-04-10 13:00:00,72.0,0
2022-04-10 13:00:00,85.0,0
2022-04-10 13:00:00,97.0,0
2022-04-10 13:00:00,75.0,0
2022-04-10 13:00:00,73.0,0
2022-04-10 14:00:00,66.0,0
2022-04-10 14:00:00,49.0,0
2022-04-10 14:00:00,80.0,0
2022-04-10 14:00:00,62.0,0
2022-04-10 14:00:00,65.0,0
2022-04-10 14:00:00,53.0,0
2022-04-10 14:00:00,56.0,0
2022-04-10 14:00:00,70.0,0
2022-04-10 14:00:00,70.0,0
2022-04-10 14:00:00,102.0,0
2022-04-10 14:00:00,68.0,0
2022-04-10 14:00:00,70.0,0
2022-04-10 14:00:00,79.0,0
2022-04-10 14:00:00,86.0,0
2022-04-10 15:00:00,42.0,0
2022-04-10 15:00:00,60.0,0
2022-04-10 15:00:00,71.0,0
2022-04-10 15:00:00,45.0,0
2022-04-10 15:00:00,45.0,0
2022-04-10 15:00:00,68.0,0
2022-04-10 15:00:00,56.75,0
2022-04-10 15:00:00,41.0,0
2022-04-10 15:00:00,77.0,0
2022-04-10 15:00:00,56.0,0
2022-04-10 15:00:00,60.0,0
2022-04-10 15:00:00,71.0,0
2022-04-10 15:00:00,86.0,0
2022-04-10 15:00:00,63.0,0
2022-04-10 16:00:00,64.0,0
2022-04-10 16:00:00,46.0,0
2022-04-10 16:00:00,66.0,0
2022-04-10 16:00:00,54.0,0
2022-04-10 16:00:00,61.0,0
2022-04-10 16:00:00,31.0,0
2022-04-10 16:00:00,64.0,0
2022-04-10 16:00:00,76.0,0
2022-04-10 16:00:00,59.0,0
2022-04-10 16:00:00,57.0,0
2022-04-10 16:00:00,66.0,0
2022-04-10 16:00:00,31.0,0
2022-04-10 16:00:00,65.0,0
2022-04-10 16:00:00,52.0,0
2022-04-10 17:00:00,57.0,0
2022-04-10 17:00:00,26.0,0
2022-04-10 17:00:00,61.0,0
2022-04-10 17:00:00,59.0,0
2022-04-10 17:00:00,,1
2022-04-10 17:00:00,81.0,0
2022-04-10 17:00:00,44.0,0
2022-04-10 17:00:00,32.0,0
2022-04-10 17:00:00,58.0,0
2022-04-10 17:00:00,53.0,0
2022-04-10 17:00:00,67.0,0
2022-04-10 17:00:00,56.0,0
2022-04-10 17:00:00,54.0,0
2022-04-10 17:00:00,55.0,0
2022-04-10 18:00:00,57.0,0
2022-04-10 18:00:00,48.0,0
2022-04-10 18:00:00,53.0,0
2022-04-10 18:00:00,70.0,0
2022-04-10 18:00:00,76.0,0
2022-04-10 18:00:00,49.0,0
2022-04-10 18:00:00,56.0,0
2022-04-10 18:00:00,68.0,0
2022-04-10 18:00:00,18.0,0
2022-04-10 18:00:00,57.0,0
2022-04-10 18:00:00,,1
2022-04-10 18:00:00,63.0,0
2022-04-10 18:00:00,64.0,0
2022-04-10 18:00:00,67.0,0
2022-04-10 19:00:00,,1
2022-04-10 19:00:00,41.0,0
2022-04-10 19:00:00,66.0,0
2022-04-10 19:00:00,75.0,0
2022-04-10 19:00:00,63.0,0
2022-04-10 19:00:00,88.5,0
2022-04-10 19:00:00,36.0,0
2022-04-10 19:00:00,72.0,0
2022-04-10 19:00:00,49.0,0
2022-04-10 19:00:00,376.0,1
2022-04-10 19:00:00,57.0,0
2022-04-10 19:00:00,48.0,0
2022-04-10 19:00:00,66.0,0
2022-04-10 19:00:00,62.0,0
2022-04-10 20:00:00,92.0,0
2022-04-10 20:00:00,40.0,0
2022-04-10 20:00:00,45.0,0
2022-04-10 20:00:00,65.0,0
2022-04-10 20:00:00,74.0,0
2022-04-10 20:00:00,32.0,0
2022-04-10 20:00:00,83.0,0
2022-04-10 20:00:00,76.0,0
2022-04-10 20:00:00,68.0,0
2022-04-10 20:00:00,79.0,0
2022-04-10 20:00:00,87.0,0
2022-04-10 20:00:00,68.0,0
2022-04-10 20:00:00,,1
2022-04-10 20:00:00,60.5,0
2022-04-10 21:00:00,86.0,0
2022-04-10 21:00:00,99.0,0
2022-04-10 21:00:00,67.0,0
2022-04-10 21:00:00,42.0,0
2022-04-10 21:00:00,67.0,0
2022-04-10 21:00:00,32.0,0
2022-04-10 21:00:00,92.0,0
2022-04-10 21:00:00,140.0,0
2022-04-10 21:00:00,99.0,0
2022-04-10 21:00:00,40.0,0
2022-04-10 21:00:00,98.0,0
2022-04-10 21:00:00,39.0,0
2022-04-10 21:00:00,54.0,0
2022-04-10 21:00:00,115.0,0
2022-04-10 22:00:00,38.0,0
2022-04-10 22:00:00,66.0,0
2022-04-10 22:00:00,74.0,0
2022-04-10 22:00:00,55.0,0
2022-04-10 22:00:00,73.0,0
2022-04-10 22:00:00,49.0,0
2022-04-10 22:00:00,146.0,0
2022-04-10 22:00:00,53.0,0
2022-04-10 22:00:00,64.0,0
2022-04-10 22:00:00,64.0,0
2022-04-10 22:00:00,64.0,0
2022-04-10 22:00:00,64.0,0
2022-04-10 22:00:00,72.0,0
2022-04-10 22:00:00,69.0,0
2022-04-10 23:00:00,46.0,0
2022-04-10 23:00:00,64.0,0
2022-04-10 23:00:00,62.0,0
2022-04-10 23:00:00,59.0,0
2022-04-10 23:00:00,64.0,0
2022-04-10 23:00:00,59.0,0
2022-04-10 23:00:00,41.0,0
2022-04-10 23:00:00,59.0,0
2022-04-10 23:00:00,54.0,0
2022-04-10 23:00:00,77.0,0
2022-04-10 23:00:00,72.0,0
2022-04-10 23:00:00,74.0,0
2022-04-10 23:00:00,75.0,0
2022-04-10 23:00:00,73.0,0
2022-04-11 00:00:00,58.0,0
2022-04-11 00:00:00,41.0,0
2022-04-11 00:00:00,66.0,0
2022-04-11 00:00:00,62.0,0
2022-04-11 00:00:00,72.0,0
2022-04-11 00:00:00,58.0,0
2022-04-11 00:00:00,62.0,0
2022-04-11 00:00:00,47.0,0
2022-04-11 00:00:00,75.0,0
2022-04-11 00:00:00,61.0,0
2022-04-11 00:00:00,78.0,0
2022-04-11 00:00:00,59.0,0
2022-04-11 00:00:00,66.0,0
2022-04-11 00:00:00,68.0,0
2022-04-11 01:00:00,46.0,0
2022-04-11 01:00:00,54.0,0
2022-04-11 01:00:00,56.25,0
2022-04-11 01:00:00,103.0,0
2022-04-11 01:00:00,48.0,0
2022-04-11 01:00:00,60.0,0
2022-04-11 01:00:00,52.0,0
2022-04-11 01:00:00,83.0,0
2022-04-11 01:00:00,64.0,0
2022-04-11 01:00:00,86.0,0
2022-04-11 01:00:00,37.0,0
2022-04-11 01:00:00,45.0,0
2022-04-11 01:00:00,70.0,0
2022-04-11 01:00:00,57.0,0
2022-04-11 02:00:00,64.0,0
2022-04-11 02:00:00,39.0,0
2022-04-11 02:00:00,92.0,0
2022-04-11 02:00:00,54.25,0
2022-04-11 02:00:00,65.0,0
2022-04-11 02:00:00,62.0,0
2022-04-11 02:00:00,62.0,0
2022-04-11 02:00:00,64.0,0
2022-04-11 02:00:00,78.0,0
2022-04-11 02:00:00,48.0,0
2022-04-11 02:00:00,43.0,0
2022-04-11 02:00:00,57.0,0
2022-04-11 02:00:00,36.0,0
2022-04-11 02:00:00,64.0,0
2022-04-11 03:00:00,66.0,0
2022-04-11 03:00:00,50.0,0
2022-04-11 03:00:00,89.0,0
2022-04-11 03:00:00,61.0,0
2022-04-11 03:00:00,65.0,0
2022-04-11 03:00:00,60.0,0
2022-04-11 03:00:00,54.0,0
2022-04-11 03:00:00,35.0,0
2022-04-11 03:00:00,42.0,0
2022-04-11 03:00:00,57.5,0
2022-04-11 03:00:00,46.0,0
2022-04-11 03:00:00,79.0,0
2022-04-11 03:00:00,51.0,0
2022-04-11 03:00:00,70.0,0
2022-04-11 04:00:00,87.0,0
2022-04-11 04:00:00,63.0,0
2022-04-11 04:00:00,45.0,0
2022-04-11 04:00:00,46.0,0
2022-04-11 04:00:00,54.0,0
2022-04-11 04:00:00,93.0,0
2022-04-11 04:00:00,57.0,0
2022-04-11 04:00:00,78.0,0
2022-04-11 04:00:00,41.0,0
2022-04-11 04:00:00,61.25,0
2022-04-11 04:00:00,58.0,0
2022-04-11 04:00:00,68.0,0
2022-04-11 04:00:00,62.0,0
2022-04-11 04:00:00,47.0,0
2022-04-11 05:00:00,55.0,0
2022-04-11 05:00:00,120.0,0
2022-04-11 05:00:00,89.0,0
2022-04-11 05:00:00,63.75,0
2022-04-11 05:00:00,70.0,0
2022-04-11 05:00:00,75.0,0
2022-04-11 05:00:00,41.0,0
2022-04-11 05:00:00,56.0,0
2022-04-11 05:00:00,55.0,0
2022-04-11 05:00:00,50.0,0
2022-04-11 05:00:00,42.0,0
2022-04-11 05:00:00,51.0,0
2022-04-11 05:00:00,47.0,0
2022-04-11 05:00:00,63.0,0
2022-04-11 06:00:00,135.0,0
2022-04-11 06:00:00,88.0,0
2022-04-11 06:00:00,65.5,0
2022-04-11 06:00:00,77.0,0
2022-04-11 06:00:00,46.0,0
2022-04-11 06:00:00,127.0,0
2022-04-11 06:00:00,33.0,0
2022-04-11 06:00:00,74.0,0
2022-04-11 06:00:00,51.0,0
2022-04-11 06:00:00,83.0,0
2022-04-11 06:00:00,55.0,0
2022-04-11 06:00:00,48.0,0
2022-04-11 06:00:00,52.0,0
2022-04-11 06:00:00,45.0,0
2022-04-11 07:00:00,65.0,0
2022-04-11 07:00:00,57.0,0
2022-04-11 07:00:00,49.0,0
2022-04-11 07:00:00,49.0,0
2022-04-11 07:00:00,64.0,0
2022-04-11 07:00:00,60.0,0
2022-04-11 07:00:00,83.0,0
2022-04-11 07:00:00,37.0,0
2022-04-11 07:00:00,98.0,0
2022-04-11 07:00:00,100.0,0
2022-04-11 07:00:00,,1
2022-04-11 07:00:00,93.0,0
2022-04-11 07:00:00,37.0,0
2022-04-11 07:00:00,149.0,0
2022-04-11 08:00:00,,1
2022-04-11 08:00:00,60.0,0
2022-04-11 08:00:00,115.0,0
2022-04-11 08:00:00,53.0,0
2022-04-11 08:00:00,31.0,0
2022-04-11 08:00:00,69.0,0
2022-04-11 08:00:00,80.0,0
2022-04-11 08:00:00,112.0,0
2022-04-11 08:00:00,,1
2022-04-11 08:00:00,131.0,0
2022-04-11 08:00:00,95.0,0
2022-04-11 08:00:00,70.0,0
2022-04-11 08:00:00,61.0,0
2022-04-11 08:00:00,58.0,0
2022-04-11 09:00:00,85.0,0
2022-04-11 09:00:00,147.0,0
2022-04-11 09:00:00,48.0,0
2022-04-11 09:00:00,,1
2022-04-11 09:00:00,112.0,0
2022-04-11 09:00:00,86.0,0
2022-04-11 09:00:00,169.0,0
2022-04-11 09:00:00,77.0,0
2022-04-11 09:00:00,73.0,0
2022-04-11 09:00:00,62.0,0
2022-04-11 09:00:00,122.0,0
2022-04-11 09:00:00,105.0,0
2022-04-11 09:00:00,57.0,0
2022-04-11 09:00:00,131.0,0
2022-04-11 10:00:00,111.0,0
2022-04-11 10:00:00,430.0,1
2022-04-11 10:00:00,116.0,0
2022-04-11 10:00:00,103.0,0
2022-04-11 10:00:00,209.0,1
2022-04-11 10:00:00,200.0,1
2022-04-11 10:00:00,121.0,0
2022-04-11 10:00:00,,1
2022-04-11 10:00:00,43.0,0
2022-04-11 10:00:00,41.0,0
2022-04-11 10:00:00,77.0,0
2022-04-11 10:00:00,134.0,0
2022-04-11 10:00:00,120.0,0
2022-04-11 10:00:00,108.0,0
2022-04-11 11:00:00,94.0,0
2022-04-11 11:00:00,66.0,0
2022-04-11 11:00:00,139.0,0
2022-04-11 11:00:00,150.0,0
2022-04-11 11:00:00,119.0,0
2022-04-11 11:00:00,118.0,0
2022-04-11 11:00:00,67.0,0
2022-04-11 11:00:00,90.0,0
2022-04-11 11:00:00,63.0,0
2022-04-11 11:00:00,63.0,0
2022-04-11 11:00:00,,1
2022-04-11 11:00:00,124.0,0
2022-04-11 11:00:00,88.0,0
2022-04-11 11:00:00,452.0,1
2022-04-11 12:00:00,165.0,0
2022-04-11 12:00:00,92.0,0
2022-04-11 12:00:00,178.0,0
2022-04-11 12:00:00,46.0,0
2022-04-11 12:00:00,95.0,0
2022-04-11 12:00:00,75.0,0
2022-04-11 12:00:00,69.0,0
2022-04-11 12:00:00,,1
2022-04-11 12:00:00,134.0,0
2022-04-11 12:00:00,54.0,0
2022-04-11 12:00:00,129.0,0
2022-04-11 12:00:00,,1
2022-04-11 12:00:00,68.0,0
2022-04-11 12:00:00,104.0,0
2022-04-11 13:00:00,82.0,0
2022-04-11 13:00:00,,1
2022-04-11 13:00:00,196.0,1
2022-04-11 13:00:00,68.0,0
2022-04-11 13:00:00,51.0,0
2022-04-11 13:00:00,47.0,0
2022-04-11 13:00:00,,1
2022-04-11 13:00:00,50.0,0
2022-04-11 13:00:00,109.0,0
2022-04-11 13:00:00,,1
2022-04-11 13:00:00,105.0,0
2022-04-11 13:00:00,61.0,0
2022-04-11 13:00:00,75.0,0
2022-04-11 13:00:00,172.0,0
2022-04-11 14:00:00,77.0,0
2022-04-11 14:00:00,51.0,0
2022-04-11 14:00:00,56.0,0
2022-04-11 14:00:00,44.0,0
2022-04-11 14:00:00,,1
2022-04-11 14:00:00,38.0,0
2022-04-11 14:00:00,44.0,0
2022-04-11 14:00:00,89.0,0
2022-04-11 14:00:00,52.0,0
2022-04-11 14:00:00,106.0,0
2022-04-11 14:00:00,59.75,0
2022-04-11 14:00:00,62.0,0
2022-04-11 14:00:00,110.0,0
2022-04-11 14:00:00,57.0,0
2022-04-11 15:00:00,106.0,0
2022-04-11 15:00:00,,1
2022-04-11 15:00:00,35.0,0
2022-04-11 15:00:00,45.5,0
2022-04-11 15:00:00,43.0,0
2022-04-11 15:00:00,45.0,0
2022-04-11 15:00:00,39.0,0
2022-04-11 15:00:00,90.0,0
2022-04-11 15:00:00,100.0,0
2022-04-11 15:00:00,47.0,0
2022-04-11 15:00:00,62.0,0
2022-04-11 15:00:00,111.0,0
2022-04-11 15:00:00,40.0,0
2022-04-11 15:00:00,50.0,0
2022-04-11 16:00:00,27.0,0
2022-04-11 16:00:00,35.0,0
2022-04-11 16:00:00,38.0,0
2022-04-11 16:00:00,32.0,0
2022-04-11 16:00:00,32.0,0
2022-04-11 16:00:00,32.0,0
2022-04-11 16:00:00,53.0,0
2022-04-11 16:00:00,38.0,0
2022-04-11 16:00:00,115.0,0
2022-04-11 16:00:00,97.0,0
2022-04-11 16:00:00,,1
2022-04-11 16:00:00,102.0,0
2022-04-11 16:00:00,89.0,0
2022-04-11 16:00:00,54.0,0
2022-04-11 17:00:00,22.0,0
2022-04-11 17:00:00,74.0,0
2022-04-11 17:00:00,26.0,0
2022-04-11 17:00:00,31.0,0
2022-04-11 17:00:00,23.63,0
2022-04-11 17:00:00,88.0,0
2022-04-11 17:00:00,55.0,0
2022-04-11 17:00:00,41.0,0
2022-04-11 17:00:00,73.0,0
2022-04-11 17:00:00,,1
2022-04-11 17:00:00,71.0,0
2022-04-11 17:00:00,29.0,0
2022-04-11 17:00:00,31.0,0
2022-04-11 17:00:00,35.0,0
2022-04-11 18:00:00,56.0,0
2022-04-11 18:00:00,26.0,0
2022-04-11 18:00:00,30.0,0
2022-04-11 18:00:00,21.0,0
2022-04-11 18:00:00,69.0,0
2022-04-11 18:00:00,31.0,0
2022-04-11 18:00:00,52.0,0
2022-04-11 18:00:00,28.0,0
2022-04-11 18:00:00,52.0,0
2022-04-11 18:00:00,,1
2022-04-11 18:00:00,63.0,0
2022-04-11 18:00:00,27.0,0
2022-04-11 18:00:00,22.0,0
2022-04-11 18:00:00,,1
2022-04-11 19:00:00,23.0,0
2022-04-11 19:00:00,55.0,0
2022-04-11 19:00:00,,1
2022-04-11 19:00:00,,1
2022-04-11 19:00:00,59.0,0
2022-04-11 19:00:00,48.0,0
2022-04-11 19:00:00,36.0,0
2022-04-11 19:00:00,19.0,0
2022-04-11 19:00:00,84.0,0
2022-04-11 19:00:00,22.0,0
2022-04-11 19:00:00,43.0,0
2022-04-11 19:00:00,33.0,0
2022-04-11 19:00:00,49.0,0
2022-04-11 19:00:00,27.0,0
2022-04-11 20:00:00,25.0,0
2022-04-11 20:00:00,,1
2022-04-11 20:00:00,38.0,0
2022-04-11 20:00:00,74.0,0
2022-04-11 20:00:00,25.0,0
2022-04-11 20:00:00,67.0,0
2022-04-11 20:00:00,,1
2022-04-11 20:00:00,48.0,0
2022-04-11 20:00:00,39.0,0
2022-04-11 20:00:00,111.5,0
2022-04-11 20:00:00,63.0,0
2022-04-11 20:00:00,50.0,0
2022-04-11 20:00:00,24.0,0
2022-04-11 20:00:00,53.0,0
2022-04-11 21:00:00,45.0,0
2022-04-11 21:00:00,33.0,0
2022-04-11 21:00:00,57.0,0
2022-04-11 21:00:00,56.0,0
2022-04-11 21:00:00,66.0,0
2022-04-11 21:00:00,50.0,0
2022-04-11 21:00:00,,1
2022-04-11 21:00:00,54.0,0
2022-04-11 21:00:00,65.0,0
2022-04-11 21:00:00,69.5,0
2022-04-11 21:00:00,64.0,0
2022-04-11 21:00:00,32.0,0
2022-04-11 21:00:00,,1
2022-04-11 21:00:00,57.0,0
2022-04-11 22:00:00,58.0,0
2022-04-11 22:00:00,55.0,0
2022-04-11 22:00:00,67.0,0
2022-04-11 22:00:00,63.0,0
2022-04-11 22:00:00,62.0,0
2022-04-11 22:00:00,61.0,0
2022-04-11 22:00:00,51.0,0
2022-04-11 22:00:00,51.0,0
2022-04-11 22:00:00,,1
2022-04-11 22:00:00,54.0,0
2022-04-11 22:00:00,51.0,0
2022-04-11 22:00:00,,1
2022-04-11 22:00:00,52.0,0
2022-04-11 22:00:00,,1
2022-04-11 23:00:00,61.0,0
2022-04-11 23:00:00,65.5,0
2022-04-11 23:00:00,72.0,0
2022-04-11 23:00:00,54.0,0
2022-04-11 23:00:00,,1
2022-04-11 23:00:00,58.0,0
2022-04-11 23:00:00,62.0,0
2022-04-11 23:00:00,59.0,0
2022-04-11 23:00:00,50.0,0
2022-04-11 23:00:00,74.0,0
2022-04-11 23:00:00,51.0,0
2022-04-11 23:00:00,31.0,0
2022-04-11 23:00:00,35.0,0
2022-04-11 23:00:00,,1
2022-04-12 00:00:00,64.0,0
2022-04-12 00:00:00,58.0,0
2022-04-12 00:00:00,56.0,0
2022-04-12 00:00:00,65.0,0
2022-04-12 00:00:00,34.0,0
2022-04-12 00:00:00,46.0,0
2022-04-12 00:00:00,98.0,0
2022-04-12 00:00:00,72.0,0
2022-04-12 00:00:00,59.0,0
2022-04-12 00:00:00,100.0,0
2022-04-12 00:00:00,,1
2022-04-12 00:00:00,45.0,0
2022-04-12 00:00:00,,1
2022-04-12 00:00:00,50.0,0
2022-04-12 01:00:00,46.0,0
2022-04-12 01:00:00,57.0,0
